,date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,Recovery Index Score
310,9/22/19,52.0,32.0,12.0,90.0,21.0,72.0,78.0,100.0,26460.0,14640.0,11820.0,840.0,8940.0,4860.0,60.0,55.0,420.0,7800.0,2019-09-21T23:38:23-05:00,2019-09-22T06:59:23-05:00,75.375,53.0,70.0,2.57,15.875,72,59,100,60,40,59,348,2745,200,8136,5674,670,401,337,4,0,28,1.40625,0,41.0,29.0,42.0,89.0,77.0,1.0,58.0,100.0
311,9/23/19,70.0,58.0,60.0,89.0,96.0,60.0,67.0,99.0,23160.0,21030.0,2130.0,4200.0,12030.0,4800.0,51.0,91.0,150.0,11310.0,2019-09-22T23:53:21-05:00,2019-09-23T06:19:21-05:00,67.125,52.0,73.0,-0.68,15.125,70,47,95,60,40,63,359,2746,500,8585,6010,782,335,253,26,0,44,1.40625,1,70.0,60.0,43.0,85.0,80.0,82.0,77.0,28.0
312,9/24/19,63.0,47.0,23.0,98.0,83.0,69.0,72.0,87.0,21420.0,18180.0,3240.0,1650.0,9180.0,7350.0,43.0,85.0,300.0,10020.0,2019-09-24T00:39:17-05:00,2019-09-24T06:36:17-05:00,56.75,49.0,78.0,-0.32,14.0,71,65,78,60,40,62,298,2607,350,6879,5091,632,541,229,19,0,19,1.3125,2,68.0,48.0,41.0,77.0,82.0,94.0,95.0,85.0
313,9/25/19,80.0,80.0,85.0,96.0,88.0,52.0,75.0,100.0,30360.0,26310.0,4050.0,5850.0,14490.0,5970.0,55.0,87.0,360.0,15090.0,2019-09-24T22:14:53-05:00,2019-09-25T06:40:53-05:00,58.51,51.0,71.0,-0.7,14.625,73,69,95,60,40,58,372,2738,500,8018,6074,588,477,307,17,0,51,1.40625,1,76.0,77.0,51.0,90.0,85.0,81.0,86.0,73.0
314,9/26/19,67.0,54.0,48.0,96.0,74.0,55.0,91.0,87.0,24720.0,19920.0,4800.0,3330.0,10980.0,5610.0,50.0,81.0,690.0,12510.0,2019-09-25T23:56:30-05:00,2019-09-26T06:48:30-05:00,61.5,55.0,60.0,-0.3,13.75,77,74,95,78,40,56,438,2817,300,9655,7403,549,495,362,18,0,16,1.4375,1,62.0,54.0,50.0,86.0,87.0,95.0,50.0,92.0
315,9/27/19,72.0,61.0,57.0,97.0,81.0,63.0,78.0,100.0,25980.0,21720.0,4260.0,4020.0,10950.0,6750.0,48.0,84.0,420.0,12870.0,2019-09-26T22:45:21-05:00,2019-09-27T05:58:21-05:00,60.25,52.0,73.0,-1.44,14.125,63,56,78,60,1,48,285,2624,350,6411,4757,703,451,266,7,0,13,1.34375,2,69.0,63.0,52.0,89.0,87.0,58.0,87.0,31.0
316,9/28/19,63.0,43.0,32.0,97.0,74.0,66.0,81.0,100.0,21360.0,17280.0,4080.0,2280.0,8280.0,6720.0,44.0,81.0,450.0,10440.0,2019-09-27T23:39:59-05:00,2019-09-28T05:35:59-05:00,58.875,51.0,73.0,0.34,13.875,64,68,78,60,1,40,402,2817,350,9057,6451,600,415,411,5,0,9,1.4375,2,67.0,48.0,48.0,87.0,90.0,76.0,69.0,86.0
317,9/29/19,71.0,68.0,27.0,97.0,90.0,63.0,64.0,100.0,26640.0,23370.0,3270.0,1890.0,14850.0,6630.0,49.0,88.0,120.0,12780.0,2019-09-28T23:05:00-05:00,2019-09-29T06:29:00-05:00,58.5,50.0,77.0,0.13,13.375,62,76,100,43,1,36,419,2810,500,9822,6902,546,481,395,8,0,10,1.4375,0,75.0,61.0,53.0,89.0,89.0,94.0,88.0,100.0
318,9/30/19,72.0,66.0,35.0,96.0,79.0,56.0,91.0,100.0,27540.0,22950.0,4590.0,2430.0,15030.0,5490.0,56.0,83.0,1050.0,14280.0,2019-09-29T22:27:30-05:00,2019-09-30T06:06:30-05:00,60.625,49.0,87.0,0.3,14.375,60,68,78,43,1,45,336,2628,500,7843,5696,604,575,194,32,0,35,1.34375,2,78.0,63.0,57.0,91.0,89.0,80.0,97.0,56.0
319,10/1/19,77.0,80.0,47.0,96.0,90.0,58.0,70.0,100.0,30000.0,26400.0,3600.0,3270.0,17460.0,5670.0,60.0,88.0,240.0,14940.0,2019-09-30T22:13:40-05:00,2019-10-01T06:33:40-05:00,62.875,51.0,75.0,0.75,14.375,64,54,95,60,1,42,404,2829,350,9422,6984,724,354,354,8,0,0,1.46875,1,69.0,71.0,65.0,88.0,90.0,43.0,88.0,41.0
320,10/2/19,63.0,49.0,43.0,97.0,83.0,47.0,83.0,83.0,21960.0,18720.0,3240.0,2970.0,9330.0,6420.0,59.0,85.0,540.0,10680.0,2019-10-02T00:35:43-05:00,2019-10-02T06:41:43-05:00,60.875,52.0,76.0,-0.17,13.875,65,73,78,60,1,41,339,2638,350,7685,6081,563,595,244,12,0,26,1.34375,2,68.0,48.0,61.0,80.0,89.0,99.0,70.0,89.0
321,10/3/19,76.0,80.0,27.0,97.0,93.0,62.0,72.0,100.0,29580.0,26340.0,3240.0,1890.0,17940.0,6510.0,55.0,89.0,300.0,14940.0,2019-10-02T22:26:02-05:00,2019-10-03T06:39:02-05:00,57.75,50.0,81.0,0.51,13.625,62,72,95,43,1,42,426,2804,500,8442,7284,591,469,365,15,0,0,1.4375,1,77.0,70.0,69.0,90.0,90.0,62.0,98.0,71.0
322,10/4/19,69.0,62.0,29.0,98.0,90.0,60.0,67.0,100.0,25140.0,22050.0,3090.0,2010.0,12960.0,7080.0,49.0,88.0,150.0,12270.0,2019-10-03T22:47:22-05:00,2019-10-04T05:46:22-05:00,57.875,49.0,79.0,-0.26,13.75,53,39,60,43,1,40,166,2487,500,3335,2538,829,422,157,7,1,24,1.28125,3,81.0,58.0,70.0,88.0,89.0,96.0,100.0,100.0
323,10/5/19,75.0,73.0,66.0,97.0,83.0,54.0,70.0,100.0,29100.0,24660.0,4440.0,4620.0,13530.0,6510.0,48.0,85.0,210.0,13620.0,2019-10-04T23:05:33-05:00,2019-10-05T07:10:33-05:00,59.5,49.0,79.0,0.07,13.875,53,58,78,25,1,36,299,2663,500,5660,4842,687,460,278,8,0,7,1.375,2,82.0,68.0,75.0,84.0,94.0,99.0,88.0,100.0
324,10/6/19,68.0,58.0,39.0,98.0,83.0,59.0,64.0,100.0,24660.0,21030.0,3630.0,2760.0,11190.0,7080.0,41.0,85.0,90.0,11280.0,2019-10-05T23:45:28-05:00,2019-10-06T06:36:28-05:00,57.625,50.0,86.0,-0.49,13.5,58,78,100,25,1,34,426,2832,500,8329,7069,514,507,393,8,0,18,1.4375,0,79.0,56.0,72.0,87.0,95.0,88.0,88.0,100.0
325,10/7/19,77.0,77.0,55.0,96.0,86.0,56.0,83.0,100.0,29760.0,25710.0,4050.0,3810.0,15810.0,6090.0,46.0,86.0,540.0,14520.0,2019-10-06T22:24:14-05:00,2019-10-07T06:40:14-05:00,58.25,51.0,73.0,-0.45,13.625,70,77,95,43,40,60,695,3087,650,13436,12214,531,469,384,56,0,0,1.5625,1,86.0,71.0,77.0,91.0,93.0,90.0,97.0,100.0
326,10/8/19,70.0,70.0,35.0,96.0,81.0,49.0,70.0,100.0,28440.0,24000.0,4440.0,2460.0,16020.0,5520.0,57.0,84.0,240.0,13170.0,2019-10-07T22:50:53-05:00,2019-10-08T06:44:53-05:00,58.375,52.0,68.0,-0.13,13.625,70,69,100,43,40,67,517,2931,500,10223,8812,595,408,412,25,0,0,1.5,0,79.0,60.0,79.0,76.0,84.0,100.0,88.0,100.0
327,10/9/19,66.0,49.0,39.0,98.0,93.0,55.0,75.0,95.0,21120.0,18840.0,2280.0,2760.0,8340.0,7740.0,42.0,89.0,330.0,10290.0,2019-10-09T00:18:10-05:00,2019-10-09T06:10:10-05:00,59.09,52.0,74.0,0.1,13.625,74,67,100,60,40,65,447,2819,350,8773,7844,617,441,356,12,0,14,1.4375,0,68.0,53.0,73.0,83.0,81.0,96.0,61.0,82.0
328,10/10/19,72.0,61.0,44.0,97.0,86.0,60.0,89.0,98.0,25440.0,21840.0,3600.0,3090.0,11850.0,6900.0,49.0,86.0,1110.0,12810.0,2019-10-09T23:28:52-05:00,2019-10-10T06:32:52-05:00,53.95,48.0,82.0,-0.09,13.0,81,79,100,78,40,75,533,2895,500,9671,9122,532,488,365,33,2,20,1.46875,0,79.0,63.0,71.0,83.0,80.0,100.0,100.0,76.0
329,10/11/19,67.0,59.0,25.0,99.0,88.0,56.0,70.0,100.0,24540.0,21300.0,3240.0,1770.0,11400.0,8130.0,42.0,87.0,210.0,11550.0,2019-10-10T23:40:53-05:00,2019-10-11T06:29:53-05:00,53.94,48.0,70.0,0.15,13.375,87,79,100,95,40,82,540,2902,500,10797,9308,526,495,374,36,1,8,1.46875,0,73.0,54.0,68.0,83.0,77.0,92.0,100.0,49.0
330,10/12/19,75.0,67.0,56.0,96.0,81.0,62.0,91.0,100.0,27420.0,23100.0,4320.0,3900.0,13320.0,5880.0,41.0,84.0,690.0,13140.0,2019-10-11T22:46:42-05:00,2019-10-12T06:23:42-05:00,54.79,48.0,82.0,0.05,13.5,87,64,100,100,40,90,556,2978,500,10557,9367,649,348,402,41,0,0,1.53125,0,81.0,68.0,69.0,85.0,74.0,100.0,100.0,100.0
331,10/13/19,64.0,62.0,38.0,95.0,90.0,59.0,70.0,37.0,25140.0,22020.0,3120.0,2700.0,13920.0,5400.0,49.0,88.0,210.0,12180.0,2019-10-13T01:43:04-05:00,2019-10-13T08:42:04-05:00,60.9,55.0,68.0,-0.15,14.0,90,95,100,100,40,75,295,2548,300,5833,5027,391,755,262,3,0,29,1.28125,0,62.0,49.0,68.0,78.0,72.0,100.0,42.0,100.0
332,10/14/19,77.0,74.0,53.0,95.0,86.0,57.0,94.0,100.0,28980.0,24900.0,4080.0,3690.0,16050.0,5160.0,50.0,86.0,1020.0,14370.0,2019-10-13T22:13:58-05:00,2019-10-14T06:16:58-05:00,55.13,49.0,73.0,0.53,13.75,78,59,95,95,1,70,414,2748,500,8325,7145,676,447,294,22,1,0,1.40625,1,77.0,71.0,72.0,100.0,78.0,60.0,100.0,82.0
333,10/15/19,67.0,60.0,48.0,96.0,69.0,46.0,91.0,91.0,27180.0,21330.0,5850.0,3360.0,11730.0,6240.0,48.0,78.0,1080.0,13020.0,2019-10-14T23:40:08-05:00,2019-10-15T07:13:08-05:00,57.8,50.0,76.0,0.11,13.5,75,79,95,78,1,62,401,2749,500,7812,6871,526,559,323,15,0,17,1.40625,1,70.0,54.0,70.0,82.0,78.0,95.0,87.0,48.0
334,10/16/19,70.0,68.0,53.0,73.0,81.0,46.0,83.0,100.0,28080.0,23580.0,4500.0,3720.0,15900.0,3960.0,59.0,84.0,1230.0,14820.0,2019-10-15T22:29:58-05:00,2019-10-16T06:17:58-05:00,59.3,51.0,66.0,0.12,13.625,69,67,95,60,1,60,412,2756,500,7907,7093,621,486,305,22,0,6,1.40625,1,74.0,60.0,72.0,92.0,80.0,95.0,69.0,100.0
335,10/17/19,69.0,69.0,27.0,90.0,86.0,50.0,67.0,100.0,27540.0,23610.0,3930.0,1920.0,16860.0,4830.0,54.0,86.0,150.0,13560.0,2019-10-16T22:48:56-05:00,2019-10-17T06:27:56-05:00,57.2,51.0,82.0,0.17,14.125,69,69,95,60,1,63,553,2951,500,10813,9445,582,410,407,26,2,13,1.5,1,75.0,58.0,74.0,86.0,80.0,90.0,88.0,68.0
336,10/18/19,70.0,63.0,55.0,88.0,97.0,51.0,75.0,90.0,24120.0,22140.0,1980.0,3810.0,13590.0,4740.0,49.0,92.0,360.0,11850.0,2019-10-18T00:02:14-05:00,2019-10-18T06:44:14-05:00,56.01,49.0,78.0,0.73,13.875,60,56,78,43,1,54,336,2681,350,6714,5899,707,421,283,7,0,22,1.375,2,67.0,60.0,73.0,80.0,78.0,43.0,88.0,97.0
337,10/19/19,59.0,49.0,61.0,65.0,90.0,54.0,67.0,56.0,21240.0,18660.0,2580.0,4260.0,10860.0,3540.0,50.0,88.0,150.0,10260.0,2019-10-19T01:35:31-05:00,2019-10-19T07:29:31-05:00,54.48,48.0,78.0,-0.64,13.75,61,78,100,25,1,51,472,2873,500,9258,8330,536,455,370,16,0,63,1.46875,0,76.0,41.0,66.0,83.0,81.0,84.0,97.0,82.0
338,10/20/19,60.0,48.0,29.0,78.0,86.0,53.0,94.0,68.0,21480.0,18450.0,3030.0,2100.0,12150.0,4200.0,53.0,86.0,780.0,10470.0,2019-10-20T01:08:59-04:00,2019-10-20T07:06:59-04:00,60.09,53.0,65.0,-0.5,14.25,61,59,100,43,1,46,399,2801,300,7727,6807,664,406,360,10,0,0,1.4375,0,57.0,43.0,60.0,83.0,80.0,88.0,61.0,22.0
339,10/21/19,55.0,46.0,19.0,58.0,69.0,55.0,97.0,68.0,22740.0,18030.0,4710.0,1350.0,13530.0,3150.0,48.0,79.0,810.0,10620.0,2019-10-21T01:05:23-04:00,2019-10-21T07:24:23-04:00,56.63,52.0,66.0,0.37,14.375,57,49,78,43,1,43,293,2657,350,5801,4702,757,391,275,12,0,5,1.375,2,66.0,34.0,53.0,85.0,81.0,74.0,80.0,91.0
340,10/22/19,56.0,42.0,30.0,95.0,76.0,53.0,64.0,72.0,20700.0,17040.0,3660.0,2130.0,9720.0,5190.0,49.0,82.0,120.0,9240.0,2019-10-22T01:21:01-04:00,2019-10-22T07:06:01-04:00,57.71,51.0,64.0,0.36,13.625,70,79,100,60,1,53,504,2896,500,10556,8670,507,490,356,37,0,50,1.46875,0,70.0,36.0,46.0,85.0,86.0,75.0,98.0,81.0
341,10/23/19,76.0,79.0,58.0,96.0,95.0,44.0,75.0,97.0,29220.0,26130.0,3090.0,4080.0,16290.0,5760.0,54.0,89.0,330.0,14340.0,2019-10-22T23:06:00-04:00,2019-10-23T07:13:00-04:00,55.28,49.0,74.0,0.07,14.0,69,71,100,60,1,58,477,2905,500,8955,7777,589,438,384,19,3,7,1.5,0,76.0,70.0,53.0,85.0,84.0,99.0,89.0,100.0
342,10/24/19,59.0,52.0,46.0,50.0,76.0,50.0,67.0,91.0,23820.0,19440.0,4380.0,3210.0,13500.0,2730.0,48.0,82.0,1620.0,12780.0,2019-10-23T23:43:25-04:00,2019-10-24T06:20:25-04:00,59.87,52.0,63.0,0.16,14.125,67,62,100,60,1,51,309,2673,300,6412,5166,654,339,295,5,0,147,1.375,0,62.0,41.0,51.0,84.0,83.0,92.0,80.0,50.0
343,10/25/19,55.0,35.0,17.0,96.0,76.0,59.0,83.0,71.0,18540.0,15150.0,3390.0,1170.0,8370.0,5610.0,40.0,82.0,540.0,8760.0,2019-10-25T01:31:02-04:00,2019-10-25T06:40:02-04:00,56.02,50.0,72.0,0.12,14.25,68,47,95,78,1,46,378,2818,300,7555,6271,772,311,348,8,0,1,1.46875,1,61.0,34.0,43.0,78.0,87.0,94.0,80.0,71.0
344,10/26/19,64.0,52.0,47.0,98.0,83.0,54.0,89.0,59.0,23100.0,19560.0,3540.0,3300.0,8550.0,7710.0,41.0,85.0,660.0,10830.0,2019-10-26T01:20:17-04:00,2019-10-26T07:45:17-04:00,53.99,49.0,59.0,0.29,12.875,70,56,100,78,1,50,435,2842,500,7916,7270,692,408,316,24,0,0,1.46875,0,71.0,49.0,41.0,79.0,87.0,80.0,98.0,88.0
345,10/27/19,,,,,,,,,,,,,,,,,,,,,,,,,,71,61,100,78,1,47,491,2939,250,9978,8321,655,314,441,15,0,15,1.53125,0,49.0,27.0,26.0,82.0,87.0,91.0,71.0,34.0
346,10/28/19,71.0,64.0,36.0,96.0,90.0,62.0,70.0,100.0,25380.0,22380.0,3000.0,2580.0,13800.0,6000.0,44.0,88.0,240.0,12600.0,2019-10-27T23:22:43-05:00,2019-10-28T06:25:43-05:00,56.09,49.0,84.0,-0.34,13.5,79,79,100,95,1,55,483,2821,350,9715,8331,510,527,335,30,1,37,1.4375,0,65.0,61.0,29.0,80.0,85.0,93.0,100.0,49.0
347,10/29/19,72.0,64.0,42.0,96.0,86.0,54.0,91.0,100.0,26040.0,22410.0,3630.0,2940.0,13260.0,6210.0,42.0,86.0,1080.0,12750.0,2019-10-28T23:19:43-05:00,2019-10-29T06:33:43-05:00,61.56,57.0,67.0,0.09,14.125,75,62,95,95,1,50,339,2693,300,6591,5774,663,447,306,7,0,17,1.375,1,54.0,63.0,35.0,86.0,83.0,97.0,44.0,57.0
348,10/30/19,72.0,61.0,36.0,100.0,79.0,66.0,94.0,100.0,26460.0,21810.0,4650.0,2520.0,10230.0,9060.0,39.0,82.0,780.0,12390.0,2019-10-29T22:57:02-05:00,2019-10-30T06:18:02-05:00,56.34,50.0,77.0,-0.37,14.125,73,49,95,95,1,46,320,2685,500,6279,5443,743,381,276,8,0,32,1.375,1,71.0,63.0,40.0,86.0,86.0,92.0,89.0,92.0
349,10/31/19,57.0,33.0,39.0,96.0,76.0,66.0,64.0,80.0,18180.0,14790.0,3390.0,2730.0,6510.0,5550.0,38.0,81.0,120.0,8010.0,2019-10-31T01:26:00-05:00,2019-10-31T06:29:00-05:00,58.22,53.0,70.0,-0.85,13.75,75,66,95,95,1,43,351,2705,300,6879,5859,619,518,294,8,1,0,1.375,1,60.0,38.0,33.0,81.0,87.0,76.0,62.0,71.0
350,11/1/19,71.0,61.0,64.0,95.0,90.0,57.0,62.0,100.0,24600.0,21720.0,2880.0,4410.0,11940.0,5370.0,47.0,88.0,30.0,11400.0,2019-10-31T23:27:51-05:00,2019-11-01T06:17:51-05:00,58.83,52.0,66.0,,13.875,66,63,60,78,1,40,296,2634,350,5619,4809,653,501,277,9,0,0,1.34375,3,65.0,61.0,39.0,90.0,88.0,0.0,72.0,47.0
351,11/2/19,73.0,69.0,43.0,99.0,79.0,63.0,70.0,100.0,28320.0,23610.0,4710.0,3000.0,12060.0,8550.0,45.0,83.0,210.0,12840.0,2019-11-01T22:21:22-05:00,2019-11-02T06:13:22-05:00,55.21,51.0,74.0,0.13,13.625,80,83,100,95,1,56,732,3188,500,13671,12761,485,411,496,48,0,0,1.625,0,75.0,65.0,46.0,91.0,90.0,94.0,90.0,100.0
352,11/3/19,73.0,75.0,69.0,97.0,81.0,35.0,72.0,100.0,30120.0,25200.0,4920.0,4770.0,14160.0,6270.0,51.0,84.0,270.0,14070.0,2019-11-02T22:27:06-06:00,2019-11-03T06:49:06-06:00,58.59,51.0,73.0,-0.52,13.125,75,82,100,78,1,53,406,2763,500,7965,6969,526,529,327,9,1,48,1.40625,0,71.0,65.0,55.0,78.0,81.0,87.0,90.0,68.0
353,11/4/19,61.0,58.0,23.0,89.0,55.0,32.0,94.0,100.0,28800.0,21030.0,7770.0,1680.0,14580.0,4770.0,61.0,73.0,990.0,13860.0,2019-11-03T22:21:24-06:00,2019-11-04T06:21:24-06:00,56.77,51.0,73.0,-0.09,13.375,60,59,78,43,1,54,435,2791,500,8535,7254,693,433,248,44,1,21,1.4375,2,69.0,44.0,55.0,87.0,81.0,100.0,81.0,100.0
354,11/5/19,58.0,41.0,19.0,98.0,41.0,62.0,81.0,100.0,24900.0,16650.0,8250.0,1380.0,7590.0,7680.0,44.0,67.0,450.0,9000.0,2019-11-04T23:17:47-06:00,2019-11-05T06:12:47-06:00,64.5,55.0,66.0,0.46,14.125,59,37,95,43,1,53,367,2786,300,7267,6228,875,237,297,13,0,18,1.4375,1,60.0,39.0,50.0,79.0,89.0,66.0,55.0,100.0
355,11/6/19,61.0,59.0,56.0,97.0,95.0,49.0,75.0,10.0,23700.0,21300.0,2400.0,3870.0,11040.0,6390.0,44.0,90.0,330.0,11460.0,2019-11-06T03:42:12-06:00,2019-11-06T10:17:12-06:00,62.73,56.0,54.0,0.23,13.625,72,94,100,60,1,50,402,2727,350,7876,6666,408,635,361,8,2,26,1.375,0,63.0,44.0,51.0,71.0,89.0,85.0,47.0,96.0
356,11/7/19,66.0,54.0,43.0,99.0,86.0,53.0,64.0,100.0,23220.0,20040.0,3180.0,2970.0,8880.0,8190.0,44.0,86.0,120.0,10950.0,2019-11-06T23:49:37-06:00,2019-11-07T06:16:37-06:00,58.48,53.0,71.0,0.01,13.875,56,49,60,43,1,49,270,2610,350,5182,4333,756,437,233,14,0,0,1.34375,3,65.0,53.0,51.0,97.0,89.0,100.0,66.0,71.0
357,11/8/19,58.0,39.0,22.0,96.0,74.0,58.0,64.0,99.0,20040.0,16320.0,3720.0,1560.0,9060.0,5700.0,41.0,81.0,90.0,8910.0,2019-11-08T00:33:25-06:00,2019-11-08T06:07:25-06:00,55.6,51.0,72.0,0.1,13.75,75,69,95,60,40,72,555,2915,350,10163,9217,602,448,310,50,2,28,1.5,1,66.0,39.0,46.0,85.0,91.0,97.0,86.0,79.0
358,11/9/19,75.0,71.0,66.0,100.0,86.0,52.0,70.0,100.0,28080.0,24150.0,3930.0,4590.0,10650.0,8910.0,44.0,86.0,210.0,13230.0,2019-11-08T22:56:42-06:00,2019-11-09T06:44:42-06:00,58.12,53.0,73.0,-1.69,13.25,81,75,100,78,40,77,501,2891,350,9955,8249,540,477,393,28,2,0,1.46875,0,64.0,68.0,52.0,78.0,87.0,48.0,77.0,86.0
359,11/10/19,76.0,81.0,66.0,98.0,83.0,49.0,78.0,81.0,31200.0,26640.0,4560.0,4620.0,14520.0,7500.0,51.0,85.0,420.0,15150.0,2019-11-09T23:23:38-06:00,2019-11-10T08:03:38-06:00,57.74,51.0,70.0,0.38,14.0,79,74,95,78,40,67,299,2615,500,5867,5011,562,574,290,5,0,9,1.34375,1,77.0,70.0,66.0,87.0,81.0,72.0,95.0,76.0
360,11/11/19,66.0,66.0,39.0,95.0,72.0,32.0,86.0,86.0,28500.0,22860.0,5640.0,2760.0,14970.0,5130.0,53.0,80.0,570.0,14940.0,2019-11-10T23:18:09-06:00,2019-11-11T07:13:09-06:00,57.14,52.0,73.0,0.04,14.375,76,66,95,78,40,56,303,2649,500,6057,4897,613,480,315,4,0,28,1.34375,1,76.0,53.0,68.0,96.0,84.0,100.0,86.0,98.0
361,11/12/19,66.0,51.0,32.0,98.0,88.0,65.0,72.0,89.0,22140.0,19170.0,2970.0,2280.0,9690.0,7200.0,39.0,87.0,270.0,10290.0,2019-11-12T00:28:26-06:00,2019-11-12T06:37:26-06:00,56.0,52.0,73.0,-0.59,13.875,71,69,78,60,40,57,486,2852,500,9316,8401,596,468,337,22,2,15,1.46875,2,79.0,53.0,65.0,91.0,87.0,85.0,95.0,90.0
362,11/13/19,69.0,60.0,50.0,97.0,93.0,52.0,64.0,94.0,24180.0,21510.0,2670.0,3480.0,11760.0,6270.0,47.0,89.0,120.0,11430.0,2019-11-13T00:00:54-06:00,2019-11-13T06:43:54-06:00,57.38,53.0,58.0,0.25,13.375,68,65,95,43,40,60,364,2665,500,6848,6099,616,542,221,24,4,33,1.34375,1,76.0,58.0,65.0,81.0,84.0,84.0,86.0,100.0
363,11/14/19,72.0,55.0,66.0,98.0,88.0,67.0,83.0,96.0,23160.0,20220.0,2940.0,4620.0,8520.0,7080.0,35.0,87.0,1260.0,11910.0,2019-11-13T23:48:32-06:00,2019-11-14T06:14:32-06:00,56.86,51.0,69.0,0.33,13.75,75,78,95,60,40,67,536,2912,500,9927,9183,519,477,397,33,0,14,1.5,1,75.0,63.0,62.0,84.0,86.0,76.0,86.0,93.0
364,11/15/19,56.0,30.0,14.0,72.0,97.0,65.0,75.0,100.0,15180.0,14010.0,1170.0,1020.0,9090.0,3900.0,45.0,92.0,330.0,7560.0,2019-11-14T23:55:10-06:00,2019-11-15T04:08:10-06:00,58.46,54.0,71.0,,13.375,70,63,95,60,1,71,424,2783,300,8996,7297,637,471,284,33,0,15,1.4375,1,60.0,36.0,49.0,86.0,83.0,0.0,68.0,54.0
365,11/16/19,66.0,65.0,64.0,98.0,79.0,45.0,86.0,42.0,27120.0,22590.0,4530.0,4500.0,10410.0,7680.0,53.0,83.0,1170.0,13650.0,2019-11-16T01:07:56-05:00,2019-11-16T08:39:56-05:00,60.41,55.0,71.0,0.41,13.875,70,53,95,43,40,87,347,2607,350,6165,5708,713,553,120,38,6,10,1.3125,1,64.0,53.0,51.0,83.0,83.0,70.0,60.0,100.0
366,11/17/19,70.0,72.0,60.0,98.0,81.0,54.0,78.0,48.0,28980.0,24390.0,4590.0,4200.0,13080.0,7110.0,50.0,84.0,390.0,14070.0,2019-11-17T00:47:37-05:00,2019-11-17T08:50:37-05:00,57.67,53.0,66.0,0.64,14.0,73,65,100,43,40,91,346,2658,350,6998,5911,649,549,203,33,0,6,1.34375,0,65.0,60.0,56.0,79.0,84.0,51.0,79.0,100.0
367,11/18/19,67.0,66.0,41.0,97.0,67.0,46.0,64.0,100.0,29640.0,22980.0,6660.0,2850.0,13530.0,6600.0,50.0,78.0,90.0,13500.0,2019-11-17T22:37:10-06:00,2019-11-18T06:51:10-06:00,55.79,51.0,61.0,0.02,13.25,82,71,95,60,71,96,525,2851,500,10084,8795,583,528,271,55,3,0,1.4375,1,78.0,54.0,60.0,87.0,86.0,100.0,100.0,100.0
368,11/19/19,72.0,62.0,41.0,96.0,86.0,58.0,94.0,100.0,25620.0,21960.0,3660.0,2880.0,13440.0,5640.0,46.0,86.0,1020.0,12990.0,2019-11-18T23:23:07-06:00,2019-11-19T06:30:07-06:00,55.49,50.0,71.0,-0.24,13.25,80,65,100,60,71,90,310,2672,500,6219,5167,633,470,311,2,0,24,1.375,0,75.0,63.0,61.0,82.0,83.0,97.0,96.0,67.0
369,11/20/19,68.0,59.0,50.0,96.0,83.0,46.0,75.0,100.0,25020.0,21270.0,3750.0,3510.0,11940.0,5820.0,52.0,85.0,360.0,12480.0,2019-11-19T22:43:35-06:00,2019-11-20T05:40:35-06:00,56.46,51.0,80.0,,13.25,83,49,78,78,96,95,547,2919,500,10374,9237,759,346,281,50,4,0,1.5,2,77.0,56.0,62.0,90.0,86.0,0.0,100.0,74.0
370,11/21/19,66.0,48.0,47.0,97.0,95.0,55.0,86.0,79.0,20700.0,18570.0,2130.0,3300.0,8850.0,6420.0,50.0,90.0,570.0,10200.0,2019-11-21T00:50:48-06:00,2019-11-21T06:35:48-06:00,60.66,54.0,72.0,0.03,13.125,82,63,60,78,96,85,348,2689,300,7170,5936,640,469,300,10,0,21,1.375,3,62.0,53.0,57.0,68.0,82.0,100.0,78.0,34.0
371,11/22/19,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,100,60,96,70,244,2516,350,4665,4225,468,503,219,9,0,241,1.28125,0,68.0,60.0,59.0,87.0,84.0,0.0,0.0,0.0
372,11/23/19,73.0,65.0,52.0,97.0,86.0,54.0,89.0,100.0,26340.0,22620.0,3720.0,3660.0,12480.0,6480.0,46.0,86.0,660.0,12570.0,2019-11-22T23:11:30-06:00,2019-11-23T06:30:30-06:00,58.97,48.0,74.0,0.07,13.625,77,73,100,60,71,59,440,2779,500,9077,7755,571,489,357,15,0,8,1.40625,0,71.0,65.0,61.0,74.0,89.0,99.0,100.0,15.0
